track_name,artist_name,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity,track_id
Free My People,Joni Haastrup,rock,0.601,0.711,-10.698,0.106,0.136,0.00187,0.249,0.929,119.385,292680,1,track_013151
Funky Lady,Teddy Chisi,rock,0.711,0.722,-8.959,0.184,0.639,0.0,0.0505,0.511,128.044,369987,33,track_013152
Born Black,Chrissy Zebby Tembo,rock,0.708,0.867,-5.188,0.0481,0.2,0.116,0.0618,0.786,126.932,197667,32,track_013153
Akula Owu Onyeara,The Funkees,rock,0.701,0.701,-10.323,0.123,0.525,0.047,0.235,0.884,110.718,448914,42,track_013154
Isi Agboncha,The Semi Colon,rock,0.736,0.717,-7.432,0.0436,0.0239,0.208,0.0925,0.872,135.009,327347,10,track_013155
Wanna Do My Thing,Matata,rock,0.705,0.625,-11.963,0.0639,0.531,7.73e-06,0.348,0.828,97.831,187800,34,track_013156
Ohomi,Sonny Okosun,rock,0.689,0.789,-5.593,0.054,0.298,0.0144,0.118,0.833,117.89,190653,10,track_013157
Chant To Mother Earth,BLO,rock,0.403,0.447,-14.335,0.034,0.791,0.531,0.146,0.481,139.12,369133,31,track_013158
Changa Namwele,Machine Gunners,rock,0.464,0.547,-9.768,0.161,0.351,1.04e-06,0.142,0.789,189.662,232427,30,track_013159
Fast,Salty Dog,rock,0.584,0.916,-5.903,0.0339,0.00252,0.168,0.276,0.717,125.814,289387,30,track_013160
Running,Blackfoot,rock,0.884,0.86,-8.401,0.0366,0.8,0.318,0.145,0.833,129.306,234800,35,track_013161
I Don't Know,Born Free,rock,0.416,0.679,-5.28,0.0473,0.68,0.00165,0.117,0.449,86.954,270387,30,track_013162
Few Bana Zambia,Five Revolutions,rock,0.634,0.98,-4.791,0.0588,0.882,0.094,0.275,0.511,88.85,262373,33,track_013163
You Better Know,WITCH,rock,0.704,0.463,-6.846,0.0293,0.443,0.0156,0.125,0.514,127.616,210307,31,track_013164
Hi Babe,Ngozi Family,rock,0.777,0.721,-9.671,0.0783,0.916,0.0658,0.0972,0.899,122.657,242613,31,track_013165
You Are My Heart,Rex Williams,rock,0.664,0.681,-7.458,0.0366,0.481,0.0232,0.225,0.604,97.501,193000,50,track_013166
It's Not Easy,Ofege,rock,0.52,0.824,-4.286,0.0462,0.324,4.76e-06,0.147,0.517,79.39,260880,44,track_013167
Soubour,Songhoy Blues,rock,0.619,0.875,-5.957,0.0257,0.0154,0.378,0.345,0.903,101.891,212307,30,track_013168
I Want a Break Thru,The Hykkers,rock,0.79,0.854,-6.263,0.0671,0.414,0.801,0.268,0.645,101.646,182787,31,track_013169
In the Jungle - Instrumental,The Hygrades,rock,0.735,0.87,-4.916,0.0454,0.337,0.218,0.149,0.837,104.287,189107,10,track_013170
Awa adounia,Liya Ag Ablil,rock,0.617,0.827,-8.936,0.0348,0.125,0.198,0.085,0.846,101.154,284840,35,track_013171
Acid Rock,The Funkees,rock,0.727,0.624,-6.274,0.128,0.172,0.791,0.0928,0.935,145.748,174507,9,track_013172
She's A Dropout,The Apostles,rock,0.668,0.675,-11.181,0.0524,0.137,0.00138,0.0929,0.745,106.271,191533,27,track_013173
Gbomei Adesai,The Psychedelic Aliens,rock,0.618,0.726,-6.502,0.0374,0.671,0.418,0.12,0.683,115.918,188587,27,track_013174
Kenimania,Monomono,rock,0.671,0.86,-9.071,0.0432,0.0847,0.834,0.154,0.901,96.674,277787,12,track_013175
Obaa Sima,Ata Kak,rock,0.907,0.66,-11.951,0.0459,0.0335,0.194,0.112,0.973,130.747,338410,42,track_013176
Rough Rider,The Hygrades,rock,0.715,0.67,-7.806,0.0348,0.107,0.783,0.0943,0.913,111.877,233853,16,track_013177
Greetings,Joni Haastrup,rock,0.653,0.875,-5.232,0.125,0.0164,0.0311,0.377,0.789,116.956,373333,40,track_013178
Akwa Kayi Ji Bia Nuwa,The Identicals,rock,0.518,0.915,-7.634,0.0431,0.0626,9.68e-05,0.487,0.912,112.238,329373,0,track_013179
Heaven,Ebo Taylor,rock,0.655,0.771,-7.321,0.0517,0.124,0.509,0.0811,0.398,99.567,365693,42,track_013180
Keleya,Moussa Doumbia,rock,0.79,0.63,-9.657,0.102,0.907,0.0669,0.347,0.453,121.101,402333,28,track_013181
Secret Agent,Tony Allen,rock,0.721,0.604,-10.224,0.0302,0.28,0.216,0.225,0.95,119.98,320493,1,track_013182
Heavy Heavy Heavy,Geraldo Pino,rock,0.662,0.868,-8.375,0.0496,0.129,0.409,0.126,0.866,136.071,393280,29,track_013183
Blacky Joe,P.R.O.,rock,0.56,0.704,-8.237,0.0465,0.0104,0.00123,0.313,0.566,139.962,299960,12,track_013184
Somebody's Gonna Lose or Win,The Hygrades,rock,0.731,0.748,-6.886,0.0817,0.434,0.00117,0.0742,0.703,102.648,189160,8,track_013185
Fefe Naa Efe,Fela Kuti,rock,0.77,0.734,-8.029,0.135,0.602,0.0311,0.143,0.686,93.08,492293,27,track_013186
This Hustling World,Gyedu-Blay Ambolley,rock,0.697,0.534,-10.826,0.0567,0.721,1.29e-05,0.32,0.781,110.378,258577,29,track_013187
Onye Mmanya,The Funkees,rock,0.59,0.741,-9.662,0.0525,0.225,0.241,0.191,0.598,111.695,352187,29,track_013188
Bargain,Rob,rock,0.811,0.561,-10.883,0.423,0.515,0.304,0.127,0.416,103.967,317685,31,track_013189
Spoons,Malian Musicians,rock,0.285,0.419,-13.454,0.0427,0.697,0.0205,0.249,0.55,120.026,319293,37,track_013190
Hyena,Jamshied Sharifi,rock,0.679,0.474,-15.384,0.0311,0.47,0.841,0.0727,0.753,130.019,173000,0,track_013191
Fafa,Vieux Farka Touré,rock,0.441,0.611,-5.61,0.0314,0.744,0.295,0.168,0.35,92.581,303227,0,track_013192
Watch Your Life,Itadi,rock,0.629,0.734,-10.326,0.0467,0.213,0.175,0.113,0.837,88.093,370469,31,track_013193
Toumast Tincha,Tinariwen,rock,0.494,0.661,-7.54,0.047,0.486,0.806,0.116,0.204,89.659,260253,46,track_013194
Closer To The Heart,Rush,rock,0.373,0.809,-9.189,0.0744,0.115,2.13e-06,0.653,0.538,145.042,171960,62,track_013195
Come Together - 2019 Mix,The Beatles,rock,0.536,0.36,-10.973,0.0408,0.0823,0.167,0.0996,0.147,164.891,260200,59,track_013197
You Can't Always Get What You Want,The Rolling Stones,rock,0.32,0.62,-9.686,0.0594,0.64,6.36e-05,0.253,0.472,86.327,448720,66,track_013198
Money,Pink Floyd,rock,0.469,0.537,-10.421,0.152,0.0241,0.00201,0.269,0.783,124.193,382834,73,track_013199
Suffragette City - 2012 Remaster,David Bowie,rock,0.455,0.884,-9.159,0.0385,0.364,0.0,0.277,0.784,142.655,208413,58,track_013200
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,rock,0.601,0.532,-9.119,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,281613,81,track_013201
Eminence Front,The Who,rock,0.697,0.787,-9.695,0.0305,0.232,0.587,0.0404,0.572,98.066,339107,56,track_013202
Good Times Roll,The Cars,rock,0.607,0.662,-9.456,0.0278,0.0951,8.27e-05,0.125,0.629,107.643,225853,60,track_013204
Stairway to Heaven - Remaster,Led Zeppelin,rock,0.338,0.34,-12.049,0.0339,0.58,0.0032,0.116,0.197,82.433,482830,78,track_013205
Welcome to My Nightmare,Alice Cooper,rock,0.438,0.717,-13.226,0.05,0.305,0.00122,0.07,0.593,112.408,320640,45,track_013206
Rock & Roll Band,Boston,rock,0.487,0.838,-6.153,0.0433,0.00343,2.92e-05,0.377,0.655,136.743,180347,55,track_013207
Spill The Wine,Eric Burdon,rock,0.845,0.447,-11.897,0.049,0.47,0.0,0.0782,0.953,119.453,244307,51,track_013210
Running on Empty - 45 Version,Jackson Browne,rock,0.541,0.711,-13.492,0.0383,0.0635,0.0201,0.719,0.588,136.58,291893,64,track_013211
Feelin' Alright?,Traffic,rock,0.468,0.527,-10.781,0.0407,0.314,0.0,0.234,0.749,94.852,257600,52,track_013212
Back In The U.S.S.R. - 2018 Mix,The Beatles,rock,0.51,0.893,-9.267,0.0342,0.00102,5.85e-05,0.201,0.934,142.657,163467,52,track_013213
Gypsy - 2018 Remaster,Fleetwood Mac,rock,0.615,0.689,-9.602,0.0297,0.0442,0.00704,0.278,0.736,131.824,263867,49,track_013214
Rebel Rebel - 2014 Remaster,David Bowie,rock,0.646,0.728,-13.836,0.0412,0.079,0.00526,0.124,0.801,126.695,180747,27,track_013215
Bad Reputation,Joan Jett & The Blackhearts,rock,0.378,0.974,-4.055,0.194,0.00192,0.0139,0.0588,0.824,203.715,169187,63,track_013216
Cherry Bomb,The Runaways,rock,0.501,0.813,-8.192,0.0639,0.0455,4.75e-05,0.131,0.495,136.59,138707,65,track_013218
I Do The Rock,Tim Curry,rock,0.811,0.701,-10.092,0.0335,0.314,0.000318,0.0745,0.922,104.602,281413,30,track_013219
Hang On to Yourself - 2012 Remaster,David Bowie,rock,0.476,0.788,-10.654,0.0322,0.0241,0.0377,0.358,0.936,89.552,159958,50,track_013220
You Really Got Me - Mono Mix,The Kinks,rock,0.573,0.939,-6.441,0.0808,0.493,0.0,0.0994,0.963,137.382,134253,72,track_013221
Werewolves of London - 2007 Remaster,Warren Zevon,rock,0.75,0.62,-8.72,0.0257,0.0932,0.0135,0.0612,0.93,103.538,209467,61,track_013222
Big Shot,Billy Joel,rock,0.52,0.737,-11.715,0.0972,0.156,7.55e-06,0.0866,0.728,149.861,243493,56,track_013223
Behind Blue Eyes,The Who,rock,0.412,0.523,-10.714,0.0335,0.115,7.34e-06,0.314,0.294,128.592,222467,52,track_013224
Saturday Night's Alright (For Fighting),Elton John,rock,0.49,0.984,-4.995,0.0437,0.0358,0.0703,0.064,0.961,152.479,294800,41,track_013225
Wavelength - Remastered,Van Morrison,rock,0.541,0.863,-6.999,0.0703,0.0736,0.00115,0.463,0.522,142.829,346987,44,track_013227
Smoke on the Water - 2012 Remaster,Deep Purple,rock,0.595,0.682,-9.205,0.0281,0.117,0.335,0.0963,0.804,114.243,339947,28,track_013228
Time,Pink Floyd,rock,0.358,0.48,-11.79,0.0849,0.521,0.00428,0.178,0.356,120.317,413947,70,track_013229
Romeo and Juliet,Dire Straits,rock,0.602,0.574,-8.169,0.0278,0.437,0.00415,0.0751,0.486,87.318,361395,54,track_013230
Expecting to Fly,Buffalo Springfield,rock,0.254,0.349,-13.283,0.0302,0.791,0.326,0.0971,0.125,75.521,224200,43,track_013231
"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,rock,0.655,0.675,-9.352,0.0599,0.272,0.0236,0.727,0.587,77.589,427800,70,track_013232
Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",rock,0.451,0.364,-13.126,0.0436,0.469,0.0,0.197,0.298,154.206,444053,66,track_013233
Satellite of Love,Lou Reed,rock,0.458,0.502,-10.186,0.0294,0.442,5.51e-06,0.299,0.571,121.861,221120,61,track_013234
I Shot The Sheriff - Full Length Version,Eric Clapton,rock,0.688,0.762,-7.166,0.0435,0.0195,0.0556,0.129,0.515,94.189,410147,41,track_013235
Break On Through (To The Other Side) - Live At Isle Of Wight Festival 1970,The Doors,rock,0.313,0.59,-12.511,0.0346,0.00612,0.00269,0.973,0.562,181.94,286120,0,track_013236
The Real Me,The Who,rock,0.491,0.932,-7.028,0.118,0.0585,0.00493,0.347,0.569,148.831,200707,40,track_013237
The Jean Genie - 2013 Remaster,David Bowie,rock,0.58,0.571,-9.116,0.0321,0.378,5.13e-06,0.358,0.818,128.15,248013,64,track_013238
Rhiannon - 2017 Remaster,Fleetwood Mac,rock,0.728,0.598,-10.251,0.0284,0.224,0.142,0.0988,0.797,129.516,250360,41,track_013239
The Chain - 2004 Remaster,Fleetwood Mac,rock,0.545,0.67,-8.81,0.0496,0.009,0.000822,0.0451,0.481,151.553,270213,78,track_013240
Breakdown,Tom Petty and the Heartbreakers,rock,0.625,0.35,-8.395,0.0436,0.398,6.76e-05,0.123,0.69,113.688,163893,63,track_013241
Mannish Boy,Jimi Hendrix,rock,0.568,0.898,-8.833,0.0862,0.0285,0.0787,0.484,0.833,110.824,301520,51,track_013242
Bennie And The Jets - Remastered 2014,Elton John,rock,0.665,0.673,-7.95,0.0493,0.259,7.62e-06,0.497,0.779,132.642,322549,71,track_013243
Gimme Shelter - Mono,The Rolling Stones,rock,0.645,0.61,-8.572,0.0323,0.529,0.0355,0.137,0.496,118.599,271507,36,track_013244
Evil Woman,Electric Light Orchestra,rock,0.703,0.58,-8.611,0.0282,0.461,2.74e-05,0.518,0.896,119.855,259827,56,track_013245
Solsbury Hill,Peter Gabriel,rock,0.683,0.63,-8.844,0.0296,0.363,0.000873,0.314,0.481,102.457,261440,60,track_013246
Old Man - 2017 Remaster,Neil Young,rock,0.709,0.278,-13.011,0.0353,0.46,0.00719,0.098,0.458,141.268,202400,50,track_013247
Middle of the Road - 2007 Remaster,Pretenders,rock,0.488,0.959,-5.575,0.0758,0.00333,0.0767,0.025,0.67,166.799,254293,49,track_013249
People Are Strange,The Doors,rock,0.699,0.467,-8.578,0.0375,0.685,0.0,0.315,0.764,119.287,130173,69,track_013251
Protection - Digitally Remastered 1996,Graham Parker,rock,0.669,0.786,-7.293,0.0381,0.207,0.0,0.202,0.961,105.358,234533,15,track_013252
Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,rock,0.491,0.686,-10.708,0.0372,0.245,0.0185,0.281,0.555,137.168,488693,43,track_013254
Hot Child In The City - (Pre-Order Exclusive),Nick Gilder,rock,0.799,0.71,-5.099,0.0397,0.0367,0.000372,0.12,0.767,110.732,214960,46,track_013255
Need You Tonight,INXS,rock,0.801,0.723,-4.985,0.0689,0.0713,0.154,0.0675,0.883,109.03,180518,64,track_013256
Give Blood,Pete Townshend,rock,0.508,0.791,-11.896,0.0486,0.00974,0.106,0.048,0.411,127.645,346973,35,track_013257
"Lawyers, Guns and Money - 2007 Remaster",Warren Zevon,rock,0.641,0.78,-6.675,0.0351,0.0671,0.00181,0.0562,0.746,94.228,210480,54,track_013258
My Old School,Steely Dan,rock,0.723,0.647,-10.483,0.0567,0.257,0.000285,0.0562,0.96,125.016,344907,55,track_013259
Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster,Stevie Nicks,rock,0.631,0.597,-7.382,0.026,0.379,0.00273,0.146,0.665,107.26,244440,58,track_013260
Cleveland Rocks - 2009 Remaster,Ian Hunter,rock,0.523,0.802,-8.295,0.0406,0.000173,0.0,0.26,0.587,145.352,228720,33,track_013261
Fear Of The Dark - 1998 Remastered Version,Iron Maiden,rock,0.301,0.813,-8.786,0.0568,0.000674,0.000631,0.197,0.236,109.25,436960,55,track_013268
Californication,Red Hot Chili Peppers,rock,0.592,0.767,-2.788,0.027,0.0021,0.00165,0.127,0.328,96.483,329733,81,track_013269
Another Brick In The Wall - 2001 Remastered Version,Pink Floyd,rock,0.71,0.436,-12.532,0.0299,0.0282,0.00298,0.583,0.727,104.136,230867,50,track_013270
Come As You Are,Nirvana,rock,0.5,0.824,-5.846,0.0388,0.00016,0.00161,0.0916,0.539,120.125,218920,72,track_013271
Kryptonite,3 Doors Down,rock,0.547,0.87,-5.098,0.0286,0.00494,3.48e-05,0.161,0.514,99.014,233827,16,track_013272
The Unforgiven,Metallica,rock,0.539,0.597,-9.581,0.0258,0.0108,0.00552,0.134,0.251,139.444,387133,15,track_013275
Roadhouse Blues - New Stereo Mix,The Doors,rock,0.602,0.668,-8.023,0.0308,0.0929,4.79e-06,0.0708,0.753,120.229,248147,53,track_013276
Run to the Hills - 1998 Remastered Version,Iron Maiden,rock,0.221,0.956,-4.641,0.0876,0.0103,0.000523,0.195,0.432,173.254,233960,16,track_013278
Pour Some Sugar On Me (2012),Def Leppard,rock,0.497,0.849,-5.352,0.0612,0.00985,0.0,0.106,0.72,169.937,261532,1,track_013279
Wind Of Change,Scorpions,rock,0.453,0.543,-10.106,0.0366,0.297,0.0,0.0928,0.282,151.362,313227,23,track_013280
Stairway To Heaven,Led Zeppelin,rock,0.346,0.335,-12.453,0.0339,0.575,0.00674,0.185,0.213,84.204,478173,0,track_013281
Money For Nothing,Dire Straits,rock,0.644,0.776,-6.803,0.0376,0.037,0.000107,0.0591,0.604,134.199,504200,8,track_013282
Hard as a Rock,AC/DC,rock,0.481,0.724,-5.642,0.0324,0.0018,0.18,0.11,0.2,116.341,271000,62,track_013283
Sunday Bloody Sunday,U2,rock,0.543,0.964,-5.687,0.0515,0.411,0.00205,0.047,0.777,100.456,279493,9,track_013286
(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones,rock,0.722,0.882,-6.763,0.0348,0.0354,0.0496,0.119,0.921,136.299,222840,8,track_013287
Panama - 2004 Remaster,Van Halen,rock,0.489,0.977,-4.809,0.128,0.000915,4.82e-05,0.0757,0.425,141.045,212560,35,track_013289
The Passenger,Iggy Pop,rock,0.5,0.846,-8.098,0.0457,0.0797,0.0,0.241,0.738,134.937,284067,21,track_013290
Sweet Dreams (Are Made Of This),Marilyn Manson,rock,0.39,0.642,-5.266,0.0326,0.00502,0.565,0.296,0.132,92.397,293293,10,track_013294
(Don't Fear) The Reaper - Single Version,Blue Öyster Cult,rock,0.419,0.909,-10.258,0.0639,0.00239,1.68e-05,0.24,0.494,142.217,228867,1,track_013295
My Hero,Foo Fighters,rock,0.364,0.925,-4.224,0.0659,6.01e-05,0.000251,0.0603,0.301,153.981,258973,60,track_013296
Black Hole Sun,Soundgarden,rock,0.338,0.735,-6.886,0.0354,8.06e-05,3e-05,0.0732,0.153,105.192,317693,46,track_013298
Detroit Rock City,KISS,rock,0.548,0.905,-7.237,0.0607,0.0381,3.37e-05,0.163,0.457,90.587,218693,6,track_013300
Tribute,Tenacious D,rock,0.365,0.767,-6.185,0.0681,0.181,0.000856,0.0942,0.422,94.174,248053,65,track_013301
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 1999 Remaster",Eric Clapton,rock,0.51,0.389,-14.317,0.0384,0.286,0.000398,0.644,0.621,94.04,260440,59,track_013303
Sad But True,Metallica,rock,0.632,0.845,-6.336,0.0333,0.000773,0.00152,0.0618,0.433,89.232,324560,12,track_013306
Heaven's On Fire,KISS,rock,0.679,0.866,-6.053,0.0634,0.00376,3.1e-05,0.312,0.785,124.325,201400,7,track_013307
White Wedding - Part 1 - 2001- Remaster,Billy Idol,rock,0.634,0.804,-6.74,0.0329,0.00363,0.00499,0.347,0.719,147.335,250760,12,track_013308
Living After Midnight,Judas Priest,rock,0.61,0.824,-6.046,0.0534,0.0136,1.75e-06,0.0606,0.819,134.992,210133,63,track_013310
Whole Lotta Love,Santana,rock,0.406,0.988,-2.72,0.0926,0.0437,0.0637,0.0664,0.24,100.038,231360,4,track_013311
Du hast,Rammstein,rock,0.64,0.922,-6.283,0.0385,0.00369,0.055,0.332,0.716,125.105,234227,17,track_013312
Cats In The Cradle,Ugly Kid Joe,rock,0.473,0.454,-11.115,0.0316,0.226,1.77e-06,0.0776,0.462,75.788,241000,7,track_013313
Rebel Yell - 1999 - Remaster,Billy Idol,rock,0.536,0.611,-11.372,0.0411,0.000472,0.0362,0.143,0.438,166.766,287867,6,track_013314
Hysteria 2013 (Re-Recorded Version) - Single,Def Leppard,rock,0.671,0.638,-8.171,0.0251,0.0027,0.000695,0.161,0.619,107.088,352377,0,track_013315
How You Remind Me,Nickelback,rock,0.446,0.764,-5.042,0.033,0.00135,0.0,0.099,0.543,172.094,223840,78,track_013317
Perfect Strangers,Deep Purple,rock,0.521,0.721,-7.699,0.0254,0.00348,0.0113,0.391,0.611,97.578,328427,13,track_013319
Owner Of A Lonely Heart,Yes,rock,0.733,0.553,-13.924,0.0382,0.252,0.00257,0.147,0.934,124.993,266267,7,track_013320
Shot in the Dark,Ozzy Osbourne,rock,0.581,0.791,-7.262,0.0324,0.00835,6.02e-05,0.142,0.619,123.887,256293,62,track_013321
Holy Diver,Dio,rock,0.473,0.783,-10.671,0.0869,0.0125,0.475,0.268,0.124,91.976,340640,65,track_013323
Still Of The Night - 2007 Remastered Version,Whitesnake,rock,0.419,0.852,-7.78,0.0495,0.00251,0.0044,0.189,0.259,100.434,394467,3,track_013326
Man in the Box,Alice In Chains,rock,0.346,0.765,-8.558,0.0413,0.00229,7.54e-06,0.213,0.644,106.463,284427,49,track_013327
Wish You Were Here - 2011 Remastered Version,Pink Floyd,rock,0.481,0.262,-15.73,0.0414,0.735,0.0114,0.832,0.375,122.883,334744,16,track_013329
Hey Jude - Remastered 2009,The Beatles,rock,0.399,0.573,-9.44,0.0253,0.0293,2.83e-05,0.0914,0.649,147.114,429933,39,track_013331
Crimson and Clover,Tommy James & The Shondells,rock,0.456,0.609,-11.767,0.068,0.275,0.0198,0.108,0.682,84.441,209800,56,track_013333
Bridge over Troubled Water,Simon & Garfunkel,rock,0.276,0.236,-13.742,0.0299,0.795,9.67e-05,0.366,0.261,83.611,293120,6,track_013334
Feel Like Makin' Love (Remastered Album Version),Bad Company,rock,0.56,0.543,-8.433,0.0288,0.233,0.000179,0.335,0.661,85.119,314093,8,track_013336
I Got You,Split Enz,rock,0.679,0.43,-13.895,0.0367,0.0633,7.9e-05,0.122,0.83,125.705,211000,0,track_013337
I Go Blind,Hootie & The Blowfish,rock,0.611,0.793,-7.538,0.0303,0.213,0.0,0.136,0.86,121.987,188800,42,track_013338
25 or 6 to 4,Chicago,rock,0.612,0.869,-9.866,0.0515,0.241,0.0367,0.0858,0.771,147.502,293093,39,track_013339
Helter Skelter - Remastered 2009,The Beatles,rock,0.166,0.831,-8.469,0.0894,0.000606,0.846,0.811,0.281,167.518,269787,62,track_013340
Angie,The Rolling Stones,rock,0.429,0.554,-6.128,0.0291,0.67,0.000152,0.105,0.407,136.302,272000,72,track_013341
Love Is Like Oxygen - Alternate Version,Sweet,rock,0.482,0.628,-8.358,0.069,0.372,0.000249,0.307,0.313,126.53,379853,38,track_013342
Turn To Stone,Electric Light Orchestra,rock,0.538,0.534,-15.274,0.037,0.0307,3.37e-06,0.59,0.583,140.985,227640,0,track_013344
Suavecito,Malo,rock,0.562,0.561,-10.954,0.0343,0.412,1.98e-05,0.0917,0.666,113.911,395200,46,track_013345
Back On My Feet Again,The Babys,rock,0.521,0.678,-6.811,0.0354,0.0811,0.0,0.118,0.504,121.848,198733,0,track_013346
Here I Go Again - 20th Anniversary Remaster,Whitesnake,rock,0.411,0.898,-4.121,0.0417,0.21,1.57e-05,0.243,0.247,90.721,270160,4,track_013347
She's A Beauty,The Tubes,rock,0.694,0.787,-9.569,0.0363,0.0913,0.0106,0.0562,0.667,111.157,237240,45,track_013349
Fly Like An Eagle,Steve Miller Band,rock,0.561,0.754,-12.769,0.112,0.61,0.0194,0.328,0.642,100.08,282693,2,track_013350
Welcome To The Machine - 2011 Remastered Version,Pink Floyd,rock,0.382,0.36,-12.442,0.0365,0.52,0.171,0.0747,0.0362,133.273,451681,2,track_013352
Keep On Tryin',Poco,rock,0.698,0.238,-15.549,0.0455,0.81,0.0,0.0675,0.761,149.132,172733,0,track_013354
A Day In The Life - Remastered 2009,The Beatles,rock,0.364,0.457,-14.162,0.0675,0.29,0.000106,0.922,0.175,163.219,337413,66,track_013355
Take Me to the River - 2003 Remaster,Talking Heads,rock,0.651,0.446,-9.571,0.0268,0.245,0.0104,0.058,0.862,99.896,301000,37,track_013356
The One Thing,INXS,rock,0.449,0.942,-4.23,0.108,0.0493,0.00565,0.273,0.356,137.557,205427,26,track_013357
One,Three Dog Night,rock,0.565,0.419,-13.38,0.0391,0.151,2.18e-05,0.113,0.456,123.967,182827,46,track_013358
These Eyes - Remastered,The Guess Who,rock,0.544,0.459,-8.784,0.0253,0.127,0.0,0.119,0.751,96.326,225853,26,track_013359
Crimson And Clover,Tommy James,rock,0.449,0.698,-6.791,0.0655,0.125,0.163,0.178,0.624,83.18,202227,0,track_013360
Groovin' - Single Version,The Young Rascals,rock,0.592,0.595,-4.517,0.0297,0.51,0.0,0.106,0.58,106.646,147467,26,track_013361
Get Together,The Youngbloods,rock,0.497,0.416,-15.925,0.0268,0.548,0.065,0.0846,0.59,103.317,276225,39,track_013363
"Hello, I Love You",The Doors,rock,0.597,0.554,-14.144,0.0425,0.029,0.0,0.0766,0.963,117.835,133200,62,track_013364
Happy Together,The Turtles,rock,0.584,0.367,-9.638,0.0328,0.55,1.38e-05,0.0818,0.588,120.175,176293,74,track_013365
Aquarius / Let the Sunshine In (The Flesh Failures) [Remastered],The 5th Dimension,rock,0.293,0.74,-6.098,0.0399,0.446,0.00151,0.0998,0.516,118.23,289293,55,track_013366
Let's Get It On,Marvin Gaye,rock,0.55,0.611,-10.657,0.0443,0.0392,0.0,0.0631,0.626,168.512,290960,62,track_013367
"Yester-Me, Yester-You, Yesterday",Stevie Wonder,rock,0.321,0.482,-5.955,0.0303,0.0137,0.0,0.0693,0.615,201.758,182280,0,track_013368
"The Rain, The Park & Other Things - Single Version",The Cowsills,rock,0.282,0.699,-9.433,0.0468,0.722,0.00369,0.493,0.543,63.593,183107,40,track_013369
All My Love - 1990 Remaster,Led Zeppelin,rock,0.599,0.744,-8.72,0.0316,0.131,0.00275,0.0795,0.723,91.259,351267,63,track_013370
